ResultName,Parent1Name,Parent2Name
Relaxaurus Lux,Relaxaurus,Sparkit
Incineram Noct,Incineram,Maraith
Mau Cryst,Mau,Pengullet
Vanwyrm Cryst,Vanwyrm,Foxcicle
Eikthyrdeer Terra,Eikthyrdeer,Hangyu
Elphidran Aqua,Elphidran,Surfent
Pyrin Noct,Pyrin,Katress
Mammorest Cryst,Mammorest,Wumpo
Mossanda Lux,Mossanda,Grizzbolt
Dinossom Lux,Dinossom,Rayhound
Jolthog Cryst,Jolthog,Pengullet
Frostallion Noct,Frostallion,Helzephyr
Ice Kingpaca,Kingpaca,Reindrix
Lyleen Noct,Lyleen,Menasting
Leezpunk Ignis,Leezpunk,Flambelle
Blazehowl Noct,Blazehowl,Felbat
Robinquill Terra,Robinquill,Fuddler
Broncherry Aqua,Broncherry,Fuack
Surfent Terra,Surfent,Dumud
Gobfin Ignis,Gobfin,Rooby
Suzaku Aqua,Suzaku,Jormuntide
Ice Reptyro,Reptyro,Foxcicle
Hangyu Cryst,Hangyu,Swee
Lyleen,Mossanda,Petallia
Faleris,Vanwyrm,Anubis
Grizzbolt,Mossanda,Rayhound
Orserk,Grizzbolt,Relaxaurus
Shadowbeak,Kitsun,Astegon
Jormuntide Ignis,Jormuntide,Blazehowl
